Week,Date,TimeET,AwayTeam,HomeTeam,Network,Notes
11,2025-11-16,16:25,BALTIMORE RAVENS,CLEVELAND BROWNS,,
11,2025-11-16,16:25,KANSAS CITY CHIEFS,DENVER BRONCOS,,
11,2025-11-16,20:20,DETROIT LIONS,PHILADELPHIA EAGLES,,
12,2025-11-23,13:00,NEW ENGLAND PATRIOTS,CINCINNATI BENGALS,,
12,2025-11-23,13:00,NEW YORK GIANTS,DETROIT LIONS,,
12,2025-11-23,13:00,MINNESOTA VIKINGS,GREEN BAY PACKERS,,
12,2025-11-23,13:00,SEATTLE SEAHAWKS,TENNESSEE TITANS,,
12,2025-11-23,13:00,INDIANAPOLIS COLTS,KANSAS CITY CHIEFS,,
12,2025-11-23,13:00,NEW YORK JETS,BALTIMORE RAVENS,,
12,2025-11-23,16:05,CLEVELAND BROWNS,LAS VEGAS RAIDERS,,
12,2025-11-23,16:05,JACKSONVILLE JAGUARS,ARIZONA CARDINALS,,
12,2025-11-23,16:25,PHILADELPHIA EAGLES,DALLAS COWBOYS,,
12,2025-11-23,16:25,ATLANTA FALCONS,NEW ORLEANS SAINTS,,
12,2025-11-23,20:20,TAMPA BAY BUCCANEERS,LOS ANGELES RAMS,,
13,2025-11-27,16:30,KANSAS CITY CHIEFS,DALLAS COWBOYS,,
13,2025-11-27,20:20,CINCINNATI BENGALS,BALTIMORE RAVENS,,
13,2025-11-30,13:00,JACKSONVILLE JAGUARS,TENNESSEE TITANS,,
13,2025-11-30,13:00,HOUSTON TEXANS,INDIANAPOLIS COLTS,,
13,2025-11-30,13:00,NEW ORLEANS SAINTS,MIAMI DOLPHINS,,
13,2025-11-30,13:00,ATLANTA FALCONS,NEW YORK JETS,,
13,2025-11-30,13:00,ARIZONA CARDINALS,TAMPA BAY BUCCANEERS,,
13,2025-11-30,13:00,LOS ANGELES RAMS,CAROLINA PANTHERS,,
13,2025-11-30,16:05,MINNESOTA VIKINGS,SEATTLE SEAHAWKS,,
13,2025-11-30,16:25,BUFFALO BILLS,PITTSBURGH STEELERS,,
13,2025-11-30,16:25,LAS VEGAS RAIDERS,LOS ANGELES CHARGERS,,
13,2025-11-30,20:20,DENVER BRONCOS,WASHINGTON COMMANDERS,,
14,2025-12-07,13:00,TENNESSEE TITANS,CLEVELAND BROWNS,,
14,2025-12-07,13:00,CHICAGO BEARS,GREEN BAY PACKERS,,
14,2025-12-07,13:00,WASHINGTON COMMANDERS,MINNESOTA VIKINGS,,
14,2025-12-07,13:00,MIAMI DOLPHINS,NEW YORK GIANTS,,
14,2025-12-07,13:00,NEW ORLEANS SAINTS,TAMPA BAY BUCCANEERS,,
14,2025-12-07,13:00,INDIANAPOLIS COLTS,JACKSONVILLE JAGUARS,,
14,2025-12-07,13:00,PITTSBURGH STEELERS,BALTIMORE RAVENS,,
14,2025-12-07,16:05,DENVER BRONCOS,LAS VEGAS RAIDERS,,
14,2025-12-07,16:25,CINCINNATI BENGALS,BUFFALO BILLS,,
14,2025-12-07,16:25,LOS ANGELES RAMS,ARIZONA CARDINALS,,
14,2025-12-07,20:20,HOUSTON TEXANS,KANSAS CITY CHIEFS,,
15,2025-12-14,13:00,BALTIMORE RAVENS,CINCINNATI BENGALS,,
15,2025-12-14,13:00,LOS ANGELES CHARGERS,KANSAS CITY CHIEFS,,
15,2025-12-14,13:00,BUFFALO BILLS,NEW ENGLAND PATRIOTS,,
15,2025-12-14,13:00,WASHINGTON COMMANDERS,NEW YORK GIANTS,,
15,2025-12-14,13:00,LAS VEGAS RAIDERS,PHILADELPHIA EAGLES,,
15,2025-12-14,13:00,NEW YORK JETS,JACKSONVILLE JAGUARS,,
15,2025-12-14,13:00,ARIZONA CARDINALS,HOUSTON TEXANS,,
15,2025-12-14,16:25,GREEN BAY PACKERS,DENVER BRONCOS,,
15,2025-12-14,16:25,DETROIT LIONS,LOS ANGELES RAMS,,
15,2025-12-14,16:25,CAROLINA PANTHERS,NEW ORLEANS SAINTS,,
15,2025-12-14,16:25,TENNESSEE TITANS,SAN FRANCISCO 49ERS,,
15,2025-12-14,16:25,INDIANAPOLIS COLTS,SEATTLE SEAHAWKS,,
15,2025-12-14,20:20,MINNESOTA VIKINGS,DALLAS COWBOYS,,
16,2025-12-20,,PHILADELPHIA EAGLES,WASHINGTON COMMANDERS,,
16,2025-12-21,13:00,LOS ANGELES CHARGERS,DALLAS COWBOYS,,
16,2025-12-21,13:00,KANSAS CITY CHIEFS,TENNESSEE TITANS,,
16,2025-12-21,13:00,NEW YORK JETS,NEW ORLEANS SAINTS,,
16,2025-12-21,13:00,MINNESOTA VIKINGS,NEW YORK GIANTS,,
16,2025-12-21,13:00,TAMPA BAY BUCCANEERS,CAROLINA PANTHERS,,
16,2025-12-21,13:00,NEW ENGLAND PATRIOTS,BALTIMORE RAVENS,,
16,2025-12-21,16:05,JACKSONVILLE JAGUARS,DENVER BRONCOS,,
16,2025-12-21,16:05,ATLANTA FALCONS,ARIZONA CARDINALS,,
16,2025-12-21,16:25,PITTSBURGH STEELERS,DETROIT LIONS,,
16,2025-12-21,16:25,LAS VEGAS RAIDERS,HOUSTON TEXANS,,
16,2025-12-21,20:20,CINCINNATI BENGALS,MIAMI DOLPHINS,,
17,2025-12-25,16:30,DETROIT LIONS,MINNESOTA VIKINGS,,
17,2025-12-25,20:15,DENVER BRONCOS,KANSAS CITY CHIEFS,,
17,2025-12-28,13:00,NEW ORLEANS SAINTS,TENNESSEE TITANS,,
17,2025-12-28,13:00,JACKSONVILLE JAGUARS,INDIANAPOLIS COLTS,,
17,2025-12-28,13:00,TAMPA BAY BUCCANEERS,MIAMI DOLPHINS,,
17,2025-12-28,13:00,NEW ENGLAND PATRIOTS,NEW YORK JETS,,
17,2025-12-28,16:25,PHILADELPHIA EAGLES,BUFFALO BILLS,,
17,2025-12-28,20:20,CHICAGO BEARS,SAN FRANCISCO 49ERS,,
17,2025-12-29,,ARIZONA CARDINALS,CINCINNATI BENGALS,,
17,2025-12-29,,BALTIMORE RAVENS,GREEN BAY PACKERS,,
17,2025-12-29,,NEW YORK GIANTS,LAS VEGAS RAIDERS,,
17,2025-12-29,,HOUSTON TEXANS,LOS ANGELES CHARGERS,,
17,2025-12-29,,SEATTLE SEAHAWKS,CAROLINA PANTHERS,,
18,2025-12-29,,NEW ORLEANS SAINTS,ATLANTA FALCONS,,
18,2025-12-29,,NEW YORK GIANTS,BUFFALO BILLS,,
18,2025-12-29,,DETROIT LIONS,CHICAGO BEARS,,
18,2025-12-29,,CLEVELAND BROWNS,CINCINNATI BENGALS,,
18,2025-12-29,,LOS ANGELES CHARGERS,DENVER BRONCOS,,
18,2025-12-29,,KANSAS CITY CHIEFS,LAS VEGAS RAIDERS,,
18,2025-12-29,,ARIZONA CARDINALS,LOS ANGELES CHARGERS,,
18,2025-12-29,,GREEN BAY PACKERS,MINNESOTA VIKINGS,,
18,2025-12-29,,MIAMI DOLPHINS,NEW ENGLAND PATRIOTS,,
18,2025-12-29,,DALLAS COWBOYS,NEW YORK GIANTS,,
18,2025-12-29,,WASHINGTON COMMANDERS,PHILADELPHIA EAGLES,,
18,2025-12-29,,BALTIMORE RAVENS,PITTSBURGH STEELERS,,
18,2025-12-29,,SEATTLE SEAHAWKS,SAN FRANCISCO 49ERS,,
18,2025-12-29,,CAROLINA PANTHERS,TAMPA BAY BUCCANEERS,,
18,2025-12-29,,TENNESSEE TITANS,JACKSONVILLE JAGUARS,,
18,2025-12-29,,INDIANAPOLIS COLTS,HOUSTON TEXANS,,
